,Date,User,Tweet
137,2021-12-13 01:26:19+00:00,sukykaska,@UberEcuador https://t.co/RYcoIAH6Ri
138,2021-12-13 01:24:01+00:00,lopezllg12,Quien entiende a @Uber_Ecuador. Quiero recolectar un pedido pero en los restaurantes cerca no me dan esa opción y en los que están lejos tampoco. Cada vez el servicio es peor.
139,2021-12-13 01:10:13+00:00,joseluis_jlmj,"Las plataformas @Uber @UberEats en #Ecuador son una completa porquería, el servicio ha bajado de calidad en un 100%, no usaré más sus servicios"
140,2021-12-12 22:01:59+00:00,Nonobenincasa,"..no sé para qué chucha existe uber en ecuador si ninguno de esos taxistas de a verga cogen pedidos .. sólo los que le ""convienen"" ..la plena que vale verga esa puta app .."
141,2021-12-12 19:18:18+00:00,Ene2302,@Uber_Support por qué no pueden recoger mi pedido en guayaquil ecuador no me permite realizar el pedido.
142,2021-12-12 15:08:18+00:00,Nightztalker_,@pamozaec @UberEcuador La gente debe entender que no se puede revisar el vehículo después de cada viaje. Porque muchas veces enseguida sale otro viaje y otro pasajero pudo encontrar. Es responsabilidad de cada persona cuidar sus pertenecias.
143,2021-12-12 12:27:35+00:00,pamozaec,Terrible @UberEcuador https://t.co/kw11MEuRWH
144,2021-12-12 08:46:47+00:00,margag45,@Uber_Support @Uber @UberEcuador @LassoGuillermo quién controla las tarifas en las últimas semanas se han incrementado exageradamente y lis tiempos de espera son de hasta 20 minutos....q mal!! @DEFENSORIAEC
145,2021-12-12 06:30:54+00:00,LisaS_EC,"@DiazYJose McDonalds, Uber, Cabify, Banco de Guayaquil, todos los bancos, la lista es interminable...y en #Ecuador dolarizado es doble el daño"
146,2021-12-12 06:05:38+00:00,lidilmb,@Uber_Ecuador hoy hice una compra cancele en efectivo pero en la app dice que no he cancelado..??? Xq...??
147,2021-12-12 03:50:10+00:00,Jeremiah_ll,"Hoy más que nunca odié tanto a #UBER.
Me hicieron esperar en un lugar peligroso, a horas de la noche, durante casi 10 minutos para que el triple hp del conductor diga que se demorará 10 minutos más y luego me cancele la carrera. 
¡Viva la mierda!
@Uber @Uber_Ecuador #QUEJAS 💩"
148,2021-12-11 23:27:46+00:00,DianaIMaldonado,"@Uber_Ecuador hago un pedido y llevo más de 45 min esperando lo traigan y ahora me sale en la app que yo lo vaya a recoger al restaurante!! Y si cancelo me cobran igual la comida. ¿Qué pasa? Para ir a recogerlo, iba y lo compraba y ya hasta me lo hubiese comido. Exijo mi dinero."
149,2021-12-11 20:55:44+00:00,DavidSaledes,"@Uber_Ecuador y @UberEats son mierda, dos horas para un pedido."
150,2021-12-11 20:46:42+00:00,elyex,#InDriver #Ecuador ¿Qué es y cómo trabajar de #Conductor? https://t.co/OhvWgOfk0f @elyex #Trabajo #Uber
151,2021-12-11 19:18:10+00:00,tayoteran,"@lahoraecuador Ojalá se vayan todos.. que peligro de gente, abusadores, groseros, racistas, delincuentes, mal educados, si son de combo completo los venezolanos que han llegado a Ecuador y a quitar trabajo a los locales. Por eso ya no uso Uber full venezolanos en esas motos y los ecuatorianos?"
152,2021-12-11 19:14:44+00:00,Vivivave,"@melsanchezb @Uber_Ecuador Solo reporta y verás que si te devuelven,  menores cantidades me han devuelto por que siempre sale uno que otro sabido. Y obvio calificale malo!! En la app mismo puedes hacer todo eso!"
153,2021-12-11 18:16:43+00:00,panchoferaud,@MajoChancayC @Uber_Ecuador y aún no pasan el desglose del recorrido que he pedido como 8 veces @Uber_Support @Uber_Ecuador
154,2021-12-11 17:03:41+00:00,KlausRevolucion,@MajoChancayC @panchoferaud @Uber_Ecuador 104 dolaaaares!!! No puede ser semejante webadaaaa!
155,2021-12-11 16:49:08+00:00,GeoXavElias,"Hoy recibí el peor servicio de @Uber_Ecuador, que vergüenza!!!"
156,2021-12-11 15:13:12+00:00,Angel522D,"@wdba22 @melsanchezb @Uber_Ecuador Exacto, justo eso iba a mencionar, activa el código pin para que no puedan iniciar el viaje mientras no les proporciones el código."
157,2021-12-11 14:42:44+00:00,CarminCaceresA,"@isaiaseduardo76 @melsanchezb @Uber_Ecuador Dígale eso a un amigo que agarró un taxi y le hicieron secuestro.
No todo es negativo en uber, aquí por lo menos mis amistades y familiares pueden ver la ruta que estoy haciendo en tiempo real."
158,2021-12-11 14:30:37+00:00,diandravillacis,"@melsanchezb @Uber_Ecuador Me pasó lo mismo, pero en el anuncio del precio decia ""promocion"" me bajé del uber, le pague el precio ""promocion"" y al ratito me llego la notificación del uber que el taxista se quejó que NO le pague completo jajaja o se a"
159,2021-12-11 14:02:47+00:00,pablodennisgm,@isaiaseduardo76 @melsanchezb @Uber_Ecuador Tiene mucha razón estimado.
160,2021-12-11 14:02:45+00:00,JorgeAAG1,"@isaiaseduardo76 @melsanchezb @Uber_Ecuador No gracias, el taxista me quiere cobrar 5 dólares del RC Norte a la 10ma a las 10 de la noche"
161,2021-12-11 13:38:37+00:00,luiscarlos7g,@Uber_Ecuador Lleva ahí más de 10 minutos sin avanzar. Es una práctica que últimamente han hecho los conductores para forzar a cancelar la carrera https://t.co/hN5rQox1Xa
162,2021-12-11 13:35:56+00:00,qUe_Mujer,"@melsanchezb @Uber_Ecuador Uber cada vez va peor, ahora aceptan una tarifa y al finalizar el chófer cambia los valores 🙄 y ya ni quejarte puedes desabihilitaron la opción de enviar correos por queja, solo te dan ciertas opciones en ""ayuda"" según así que amiga da tu plata por perdida! Tristemente"
163,2021-12-11 12:48:51+00:00,MajoChancayC,6 horas y $16. Nosotros estuvimos 1 hora y media y uber nos cobró $104 @panchoferaud 🥲 @Uber_Ecuador https://t.co/k6uBJ30thz
164,2021-12-11 12:23:46+00:00,anahi_aav,@melsanchezb @Uber_Ecuador @Uber_Ecuador devuelvan
165,2021-12-11 12:17:03+00:00,isaiaseduardo76,@melsanchezb @Uber_Ecuador habiendo tanto taxi seguro afuera eligen una plataforma asta desacreditan al taxista por el uber ahora se quejan q les roban eso es joder
166,2021-12-11 06:18:55+00:00,MelyJamileth,@MateoVasquez07 @melsanchezb @Uber_Ecuador A mi me paso una vez y hasta la fecha me devuelven.
167,2021-12-11 02:54:44+00:00,romofer1,@Uber_Ecuador lamentable el servicio de entrega de comida uber decidió compartir la entrega con el mismo motorizado .. la comida llega fría demorada la experiencia es pésima todo por ambición mal llamada optimización ??? Vergüenza de servicio
168,2021-12-11 02:08:05+00:00,menasaurio_,Me encanta como @UberEcuador puedes esperar hasta 17 minutos por tu taxi y cuando más cerca están te cancelan 🥰
169,2021-12-11 01:06:09+00:00,28Nicoletta,@melsanchezb @Uber_Ecuador Por cosas así puse para que no puedan iniciar la carrera sin antes pedirme el código
170,2021-12-11 00:35:24+00:00,paez_ll,"Yo cada vez que uso Uber me cobran 2 veces la misma carrera, mejoren sus servicios con los usuarios que usamos tarjetas para pagar las carreras @Uber_Ecuador https://t.co/xpgIkSDBIe"
171,2021-12-10 23:52:30+00:00,MateoVasquez07,@melsanchezb @Uber_Ecuador Manda un mensaje al soporte yo he pasado ese problema 2 veces y lo bueno es que si me han dan solución pero debes enviar un correo.
172,2021-12-10 21:25:41+00:00,melsanchezb,"Época de diciembre y hasta uber te roba.@Uber_Ecuador, pedí un uber pero lastimosamente mi celular se apago, nunca me embarque en la unidad sin embargo el chofer inició la carrera sin mi y procedió a finalizarla 8 horas después a las 6 am del día siguiente. Pura maldad. https://t.co/TnSPSmkDdE"
173,2021-12-10 19:00:26+00:00,Stanton1234567,@ArturoErdely @Uber_MEX Igual camino va en Ecuador..
174,2021-12-10 16:14:07+00:00,Dj_LuigiViteri,"Que pésimo se ha vuelto @Uber en Ecuador, me cancelan el viaje 4 veces al centro comercial, antes me preguntan a donde voy, canceló el viaje, me cobran la compensación de 4 viajes cancelados por los mismos conductores. Vaya aplicación. 

Me resultó mejor tomar un taxi. https://t.co/GWBAjqWfCE"
175,2021-12-10 00:55:54+00:00,Dano2403,La mejor opción es dejar de usar @Uber @Uber_Ecuador @UberEats https://t.co/dWYEpP45uV
176,2021-12-10 00:49:53+00:00,CaujaHeredia,@Uber_Ecuador y por si fuera poco las promociones mejores nunca me llegan me piden 40 viajes por simples y miserables $4
177,2021-12-10 00:49:44+00:00,CaujaHeredia,"@Uber_Ecuador Quiero dejar de conducir con ustedes 
Por que se llevan demasiada comisión y muy baja mis ganancias además que siempre me  descuentan de mis ganancia sin razón alguna los daños que los usuarios le hacen a mi vehículo no me los reparan
Como me doy de baja"
178,2021-12-10 00:29:07+00:00,johnojedach47,@pablo_punin @Dano2403 @Uber_Ecuador @UberEats @PoliciaEcuador Me pasó igual. Pagué por un pedido para que se lo coma el chofer.
179,2021-12-10 00:28:14+00:00,pablo_punin,"@Dano2403 @Uber_Ecuador @UberEats @PoliciaEcuador A mi me pasó algo similar. Además, en 5 ocasiones (en 2 meses) me cancelaron el pedido diciendo que no estaba en el lugar, cuando estuve afuera llamando todo el tiempo. En soporte decían que no podían hacer nada. Tuve que borrar la aplicación, la mejor opción es dejar usarla."
180,2021-12-10 00:20:22+00:00,Juzzpincay,Mucho cuidado con esta plataforma @Uber_Ecuador ¡conozcan este caso! https://t.co/XeluxgMJYZ
181,2021-12-10 00:02:16+00:00,Dano2403,"Fui víctima de robo por parte de @Uber_Ecuador @Uber @UberEats @Uber_Support. Estas son las respuestas y atención que le brindan a sus usuarios por reclamar lo justo, qué me devuelvan mi dinero. Les invito a USAR OTRAS APPS y a difundir para que demás usuarios no sean estafados. https://t.co/8GyZ10tk3k https://t.co/iHCbd9dTdl"
182,2021-12-09 18:37:22+00:00,luisdiaz79,"Señores @Uber_Ecuador el día de hoy quería hacer un envío a través de su plataforma, me debitaron dos veces de la cuenta la cantidad, y la aplicación se cerro y no tuve el servicio. Necesito la devolución de esos valores."
183,2021-12-09 18:18:14+00:00,IDon_Carlos,Cuál tiempo invertido @Uber_Ecuador si está con otra carrera. 🤡 https://t.co/xOhylgIRsM
184,2021-12-09 13:34:21+00:00,MaferVelasquez,"¡Buenas, buenas! Señores de @Uber en Ecuador. Les cuento que anoche tomé una unidad que me cobró $3.90 la carrera. Pagué en efectivo. Esperaba pagar $3,60 pero no me compliqué por los 30 ctvs. Cuando iba a pedir otra me sale que no le pagué. ¿Alguien me puede resolver, por favor?"
185,2021-12-09 12:15:47+00:00,speedracer0056,Pedí un @Uber_Ecuador ayer y me llego un TAXI amarillo!! Algo anda mal 👎🏻… re mal !!
186,2021-12-09 12:07:26+00:00,jimlama7,"@PrisillaJacome Mejor utilizar siempre Uber o Cabify, mejores precios, más seguros, autos limpios, hay como calificar a los conductores, tienen oficinas en Ecuador."
187,2021-12-09 01:37:43+00:00,Cr7Father,"@MessistaDeOro @viajes_lux @_JJRS7 @la13miobsesion @InvictosSomos 4 Copa América en 6 años, la credibilidad de eso ya no se lo cree nadie, la mitad de g/a vs Bolivia y Ecuador, además de solo anotar un gol en la dificilísima liga Uber East."
188,2021-12-09 00:20:57+00:00,genesisariana30,"@DEFENSORIAEC favor atender, y controlar los abusos de @Uber  @UberEats @Uber_Ecuador !! #derechosdelconsumidor https://t.co/jQrfHDb8vA"
189,2021-12-09 00:18:55+00:00,AriannaVaca,Por favor difundamos esta información; todos los que usamos estas plataformas estamos expuestos a este tipo de situaciones. @Uber_Ecuador https://t.co/UPcUky8J0x
190,2021-12-09 00:16:15+00:00,genebermeo1,"@DEFENSORIAEC  @Uber @Uber_Ecuador @UberEats NO pueden seguir pasando estas cosas, no solo es este caso, son varios y no dan soluciones. #ATENCION #derechosdelconsumidor #consumidor https://t.co/07wgtNFFZB"
191,2021-12-08 22:42:01+00:00,germanth1972,@UberEcuador arregla tu pendejada de gps
192,2021-12-08 18:02:05+00:00,51CK80Y,y me tumbaron los de @Uber_Ecuador con su #UBEREATS … este tipo nunca me llegó con el pedido y los de UBER no responden mi email #uberladron #quemalservicio https://t.co/wsRhhEDL18
193,2021-12-08 17:30:02+00:00,maradelfiniy,@lsalazarmz @paulinadgm @Uber_Ecuador queeeee
194,2021-12-08 17:14:23+00:00,lsalazarmz,@paulinadgm @Uber_Ecuador Ya me escribieron por interno 😂😂❤️
195,2021-12-08 16:45:27+00:00,paulinadgm,@lsalazarmz @Uber_Ecuador Respondan @Uber_Ecuador no permitamos que nos sigan robando.
196,2021-12-08 14:52:01+00:00,PaulyHaroR,"@UberEcuador este señor aceptó el viaje. Nunca se movió de ese lugar, no respondió llamadas ni mensajes pero sí me debitaron el costo de la tarjeta de crédito. El pago es por servicio, no para que un vago acepte la carrera y no aparezca. https://t.co/rS23zhT0zt"
197,2021-12-08 12:19:47+00:00,cristhianvel,@Oe_flaca @Uber_Ecuador @Uber Lo que te mencionaba 😐
198,2021-12-08 06:38:36+00:00,SugarDandy4,"@amikade @Uber_MEX @Uber_Ecuador Acabo de entrar a su pag de @Uber_Support y reportes de la india, reportando lo mismo. Siendo un problema tan grande y tan claro,  no se como no lo pueden resolvee"
199,2021-12-08 04:27:45+00:00,Oe_flaca,@morridelagente @ssalvatierra @Uber_Ecuador @Uber @Uber_Support Muchas gracias
200,2021-12-08 04:11:03+00:00,morridelagente,"@Oe_flaca @ssalvatierra @Uber_Ecuador @Uber @Uber_Support, siempre atienden los requerimientos y reclamos"
201,2021-12-08 02:54:01+00:00,amikade,@SugarDandy4 @Uber_MEX Me acaba de pasar lo mismo con @Uber_Ecuador solo por cancelar con tarjeta me cancelaron la carrera la cual tenía esperando un tiempo prudente
202,2021-12-08 02:24:36+00:00,amikade,Qué pasa con @Uber_Ecuador que porque cancelo con tarjeta no me quieren llevar los conductores ?
203,2021-12-08 02:18:03+00:00,gs777gs777,"Police: Illegal Alien From Ecuador Posing As Uber/Lyft Driver Raped String Of Unconscious Women. Search turned up 32 cell phones and 16 driver’s licenses, taken from his victims and kept as “trophies.”
https://t.co/eKUUrZRQKd"
204,2021-12-07 21:35:18+00:00,AndresMiranda84,Hoy me ha ido pésimo con @Uber_Ecuador he tratado de coordinar un UberX para que me traigan una encomienda y me han cancelado al menos 6 veces.. no quieren coger pago con tarjeta parece.. alguna otra app que recomienden?
205,2021-12-07 20:50:28+00:00,lsalazarmz,"Acabo de usar @Uber_Ecuador para enviar un paquete y el chofer simplemente desapareció, se quedó en un mismo punto y no respondió mensajes ni llamadas. Y se quedó con el encargo."
206,2021-12-07 18:50:50+00:00,Oe_flaca,"@alejandr0br @Uber_Ecuador @Uber Exacto, ya me ha pasado eso muchas veces también"
207,2021-12-07 18:43:15+00:00,alejandr0br,"@Oe_flaca @Uber_Ecuador @Uber Si respondías que el pago era con tarjeta, te cancelaba enseguida, me pasó muchas veces cuando utilizaba ese servicio"
208,2021-12-07 17:57:22+00:00,Oe_flaca,"@ssalvatierra @Uber_Ecuador @Uber No se cómo poner la queja porque el tipo canceló la carrera y no me sale el viaje, estoy buscando para ver cómo hago"
209,2021-12-07 17:55:42+00:00,ssalvatierra,@Oe_flaca @Uber_Ecuador @Uber Debes poner la queja para que los multen o llamen la atención...
210,2021-12-07 17:44:19+00:00,Oe_flaca,@The_Pacho @Uber_Ecuador @Uber Exacto
211,2021-12-07 17:42:20+00:00,The_Pacho,@Oe_flaca @Uber_Ecuador @Uber No hay derecho. Se paga por un servicio de calidad no para recibir insultos.
212,2021-12-07 17:40:26+00:00,Oe_flaca,"Este tipo me insultó porque no le contesté si le pagaba con tarjeta o efectivo. @Uber_Ecuador @Uber qué horrible esta gente, son una sarna. https://t.co/wbFVRP8Kcn"
213,2021-12-07 17:18:02+00:00,ferropiposo,@Uber_Ecuador CUANDO EL #DARKMODE ????
214,2021-12-07 13:42:07+00:00,jccarpioa,@toreroarmando @Uber_Ecuador @Uber Levántate más temprano
215,2021-12-07 13:40:14+00:00,toreroarmando,"@Uber_Ecuador @Uber es una desgracia, en menos de 15 min me han cancelado 3 viajes , porque no quieren entrar a ciudadela o porque pago con tarjeta. Me pregunta si tengo suelto , le digo que es con tarjeta y me cancela. Son lo peor."
216,2021-12-07 13:04:53+00:00,TrainerRandom1,"@Uber_Support @Uber_Ecuador como es posible que te cancelen solo por pagar con tarjeta? Estos conductores son unos abusivos señores, si no van a prestar el servicio entonces despidan a esos conductores. https://t.co/7f2GyrOOhq"
217,2021-12-07 12:46:51+00:00,liberth007,"@Uber_Ecuador Buenos días soy socio conductor y quiero agregar un vehículo y no me permite, el vehículo es del año 2022"
218,2021-12-06 23:55:42+00:00,martinsamuelv,No me subí en el Uber porque el que llego no tenía nariz de reno o los cuernitos #Uber #ecuador
219,2021-12-06 16:21:27+00:00,johnojedach47,@Dano2403 @Uber_Ecuador @UberEats @PoliciaEcuador Amigo a mi me robaron 15 dólares en un pedido que jamás me entregaron. No se hacen carga de nada.
220,2021-12-06 16:20:32+00:00,Dano2403,"@Uber_Ecuador @UberEats necesito su contacto urgente y el reembolso de los $79,05 que me han debitado (ROBADO) de mi cuenta bancaria. @PoliciaEcuador me imagino que esto no pasa únicamente conmigo, sino con miles de usuarios a nivel nacional. Para investigar."
221,2021-12-06 16:18:14+00:00,Dano2403,"Comunidad de Twitter, acudo a ustedes como favor especial y ayuda para que podamos difundir el ROBO de @Uber_Ecuador @UberEats a sus usuarios. Cómo pueden ver en los screenshots de mis últimos movimientos, me han robado $79,05. De todos los montos, solo solicité el de $3.60. https://t.co/o4UUXaGWUL"
222,2021-12-06 16:14:16+00:00,elbeatodenobol,"@Uber_Ecuador el día de ayer tomé un Uber desde el Alhambra plaza hasta Urdesa, pagué en efectivo $7 y la chófer puso mi pago como pendiente ¿Que se supone que debo hacer? https://t.co/o32gJcZApn"
223,2021-12-06 15:32:09+00:00,jleivan,"@UberEcuador @Uber Son una plataforma que roba descaradamente a sus usuarios. Operan en la impunidad sin dar la cara. 

- Dos débitos por un mismo servicio.
- Exhiben una tarifa y después te suman impuestos.@SriEcuador eso es ilegal. https://t.co/01addMP80f"
224,2021-12-06 00:04:51+00:00,hotch1500,"@Uber_Ecuador estimados se nos quedó una laptop en uno de sus unidades necesito su ayuda para poder ubicar al conductor la placa PDO2169, el nombre indica que se Sr. Se llama Edmundo Demetrio, la computadora es de trabajo más documentos"
